CountryName,CountryCode,Date,fiscalmeasures,healthinvestment,ConfirmedCases,casesnewweekly,casesgrowthfactor,ConfirmedDeaths,deathsnewweekly,deathsgrowthfactor,StringencyIndex,GovernmentResponseIndex,ContainmentHealthIndex,EconomicSupportIndex,totalpop,agedpop,gdp_norm,popdensity
Morocco,MAR,20201101,460.6302901,5.48369388,222544,25063,1.050903602,3762,461,1.235924933,60.19,62.5,60.71,75,36471766,0.073004554,3230.41,81.72029
Morocco,MAR,20201108,464.4680971,5.48369388,256781,34237,1.366037585,4272,510,1.106290672,60.19,62.5,60.71,75,36471766,0.073004554,3230.41,81.72029
Morocco,MAR,20201115,464.4680971,5.48369388,293177,36396,1.063060432,4779,507,0.994117647,66.2,63.8,62.2,75,36471766,0.073004554,3230.41,81.72029
Morocco,MAR,20201122,464.4680971,5.48369388,324941,31764,0.872733267,5316,537,1.059171598,66.2,57.55,62.2,25,36471766,0.073004554,3230.41,81.72029
Morocco,MAR,20201129,464.4680971,5.48369388,353803,28862,0.90863871,5789,473,0.880819367,66.2,57.55,62.2,25,36471766,0.073004554,3230.41,81.72029
Morocco,MAR,20201206,464.4680971,5.48369388,379657,25854,0.895779918,6245,456,0.964059197,66.2,57.55,62.2,25,36471766,0.073004554,3230.41,81.72029
Morocco,MAR,20201213,464.4680971,5.48369388,399609,19952,0.771718109,6624,379,0.831140351,66.2,55.47,59.82,25,36471766,0.073004554,3230.41,81.72029
Morocco,MAR,20201220,464.4680971,5.48369388,417125,17516,0.877906977,6957,333,0.878627968,66.2,55.47,59.82,25,36471766,0.073004554,3230.41,81.72029
Morocco,MAR,20201227,464.4680971,5.48369388,432079,14954,0.853733729,7240,283,0.84984985,76.85,62.5,67.86,25,36471766,0.073004554,3230.41,81.72029
Mozambique,MOZ,20200202,0,0,0,NA,NA,0,NA,NA,0,0,0,0,30366043,0.028784455,503.5707,38.61497
Mozambique,MOZ,20200209,0,0,0,0.01,NA,0,0.01,NA,0,0,0,0,30366043,0.028784455,503.5707,38.61497
Mozambique,MOZ,20200216,0,0,0,0.01,1,0,0.01,1,8.33,4.69,5.36,0,30366043,0.028784455,503.5707,38.61497
Mozambique,MOZ,20200223,0,0,0,0.01,1,0,0.01,1,8.33,4.69,5.36,0,30366043,0.028784455,503.5707,38.61497
Mozambique,MOZ,20200301,0,0,0,0.01,1,0,0.01,1,8.33,4.69,5.36,0,30366043,0.028784455,503.5707,38.61497
Mozambique,MOZ,20200308,0,0,0,0.01,1,0,0.01,1,8.33,4.69,5.36,0,30366043,0.028784455,503.5707,38.61497
Mozambique,MOZ,20200315,0,0,0,0.01,1,0,0.01,1,8.33,4.69,5.36,0,30366043,0.028784455,503.5707,38.61497
Mozambique,MOZ,20200322,16.46576078,0,1,1,1,0,0.01,1,22.22,20.83,23.81,0,30366043,0.028784455,503.5707,38.61497
Mozambique,MOZ,20200329,16.46576078,0.642164671,8,7,7,0,0.01,1,47.22,34.9,39.88,0,30366043,0.028784455,503.5707,38.61497
Mozambique,MOZ,20200405,16.46576078,0.642164671,10,2,0.285714286,0,0.01,1,56.48,42.19,48.21,0,30366043,0.028784455,503.5707,38.61497
Mozambique,MOZ,20200412,16.46576078,0.750838692,21,11,5.5,0,0.01,1,56.48,42.19,48.21,0,30366043,0.028784455,503.5707,38.61497
Mozambique,MOZ,20200419,16.46576078,0.750838692,39,18,1.636363636,0,0.01,1,56.48,42.19,48.21,0,30366043,0.028784455,503.5707,38.61497
Mozambique,MOZ,20200426,16.46576078,0.750838692,76,37,2.055555556,0,0.01,1,56.48,42.19,48.21,0,30366043,0.028784455,503.5707,38.61497
Mozambique,MOZ,20200503,16.46576078,0.750838692,80,4,0.108108108,0,0.01,1,56.48,42.19,48.21,0,30366043,0.028784455,503.5707,38.61497
Mozambique,MOZ,20200510,16.46576078,0.750838692,91,11,2.75,0,0.01,1,56.48,46.88,53.57,0,30366043,0.028784455,503.5707,38.61497
Mozambique,MOZ,20200517,16.46576078,0.750838692,137,46,4.181818182,0,0.01,1,56.48,46.88,53.57,0,30366043,0.028784455,503.5707,38.61497
Mozambique,MOZ,20200524,16.46576078,0.750838692,194,57,1.239130435,0,0.01,1,56.48,46.88,53.57,0,30366043,0.028784455,503.5707,38.61497
Mozambique,MOZ,20200531,16.46576078,0.750838692,254,60,1.052631579,2,2,2,75,59.38,67.86,0,30366043,0.028784455,503.5707,38.61497
Mozambique,MOZ,20200607,16.46576078,0.750838692,424,170,2.833333333,2,0.01,0.005,75,59.38,67.86,0,30366043,0.028784455,503.5707,38.61497
Mozambique,MOZ,20200614,16.46576078,0.750838692,583,159,0.935294118,3,1,1,75,59.38,67.86,0,30366043,0.028784455,503.5707,38.61497
Mozambique,MOZ,20200621,16.46576078,0.750838692,733,150,0.943396226,5,2,2,75,59.38,67.86,0,30366043,0.028784455,503.5707,38.61497
Mozambique,MOZ,20200628,16.46576078,0.750838692,859,126,0.84,5,0.01,0.005,75,59.38,67.86,0,30366043,0.028784455,503.5707,38.61497
Mozambique,MOZ,20200705,16.46576078,0.750838692,987,128,1.015873016,8,3,3,80.56,62.5,71.43,0,30366043,0.028784455,503.5707,38.61497
Mozambique,MOZ,20200712,16.46576078,0.750838692,1157,170,1.328125,9,1,0.333333333,80.56,62.5,71.43,0,30366043,0.028784455,503.5707,38.61497
Mozambique,MOZ,20200719,16.46576078,0.750838692,1491,334,1.964705882,10,1,1,80.56,62.5,71.43,0,30366043,0.028784455,503.5707,38.61497
Mozambique,MOZ,20200726,16.46576078,0.750838692,1669,178,0.532934132,11,1,1,80.56,62.5,71.43,0,30366043,0.028784455,503.5707,38.61497
Mozambique,MOZ,20200802,16.46576078,0.750838692,1946,277,1.556179775,13,2,2,57.41,47.4,54.17,0,30366043,0.028784455,503.5707,38.61497
Mozambique,MOZ,20200809,18.09894564,0.750838692,2269,323,1.166064982,16,3,1.5,80.56,60.42,69.05,0,30366043,0.028784455,503.5707,38.61497
Mozambique,MOZ,20200816,18.09894564,0.750838692,2855,586,1.814241486,19,3,1,80.56,60.42,69.05,0,30366043,0.028784455,503.5707,38.61497
Mozambique,MOZ,20200823,18.09894564,0.750838692,3395,540,0.921501706,20,1,0.333333333,74.07,56.77,64.88,0,30366043,0.028784455,503.5707,38.61497
Mozambique,MOZ,20200830,18.09894564,0.750838692,3821,426,0.788888889,23,3,3,74.07,56.77,64.88,0,30366043,0.028784455,503.5707,38.61497
Mozambique,MOZ,20200906,18.09894564,0.750838692,4444,623,1.462441315,27,4,1.333333333,74.07,56.77,64.88,0,30366043,0.028784455,503.5707,38.61497
Mozambique,MOZ,20200913,18.09894564,0.750838692,5269,825,1.32423756,35,8,2,74.07,56.77,64.88,0,30366043,0.028784455,503.5707,38.61497
Mozambique,MOZ,20200920,18.09894564,0.750838692,6771,1502,1.820606061,43,8,1,74.07,56.77,64.88,0,30366043,0.028784455,503.5707,38.61497
Mozambique,MOZ,20200927,18.09894564,0.750838692,7983,1212,0.806924101,58,15,1.875,74.07,56.77,64.88,0,30366043,0.028784455,503.5707,38.61497
Mozambique,MOZ,20201004,18.09894564,0.750838692,9196,1213,1.000825083,66,8,0.533333333,70.37,54.69,62.5,0,30366043,0.028784455,503.5707,38.61497
Mozambique,MOZ,20201011,18.09894564,0.750838692,10001,805,0.663643858,71,5,0.625,70.37,54.69,62.5,0,30366043,0.028784455,503.5707,38.61497
Mozambique,MOZ,20201018,18.09894564,0.750838692,10866,865,1.074534161,75,4,0.8,70.37,54.69,62.5,0,30366043,0.028784455,503.5707,38.61497
Mozambique,MOZ,20201025,18.09894564,0.750838692,11986,1120,1.294797688,86,11,2.75,59.26,48.44,55.36,0,30366043,0.028784455,503.5707,38.61497
Mozambique,MOZ,20201101,18.09894564,0.750838692,12988,1002,0.894642857,93,7,0.636363636,56.48,46.87,53.57,0,30366043,0.028784455,503.5707,38.61497
Mozambique,MOZ,20201108,18.09894564,0.750838692,13768,780,0.778443114,99,6,0.857142857,55.09,46.09,52.68,0,30366043,0.028784455,503.5707,38.61497
Mozambique,MOZ,20201115,18.09894564,0.750838692,14448,680,0.871794872,113,14,2.333333333,56.48,46.87,53.57,0,30366043,0.028784455,503.5707,38.61497
Mozambique,MOZ,20201122,18.09894564,0.750838692,15037,589,0.866176471,124,11,0.785714286,56.48,46.87,53.57,0,30366043,0.028784455,503.5707,38.61497
Mozambique,MOZ,20201129,18.09894564,0.750838692,15613,576,0.977928693,130,6,0.545454545,56.48,46.87,53.57,0,30366043,0.028784455,503.5707,38.61497
Mozambique,MOZ,20201206,18.09894564,0.750838692,16244,631,1.095486111,133,3,0.5,56.48,46.87,53.57,0,30366043,0.028784455,503.5707,38.61497
Mozambique,MOZ,20201213,18.09894564,0.750838692,16954,710,1.125198098,142,9,3,53.7,43.23,49.4,0,30366043,0.028784455,503.5707,38.61497
Mozambique,MOZ,20201220,18.09894564,0.750838692,17568,614,0.864788732,148,6,0.666666667,50,41.15,47.02,0,30366043,0.028784455,503.5707,38.61497
Mozambique,MOZ,20201227,18.09894564,0.750838692,18265,697,1.135179153,161,13,2.166666667,50,41.15,47.02,0,30366043,0.028784455,503.5707,38.61497
Myanmar,MMR,20200202,0,0,0,NA,NA,0,NA,NA,2.78,1.56,1.79,0,54045422,0.060117044,1477.355,82.79144
Myanmar,MMR,20200209,0,0,0,0.01,NA,0,0.01,NA,2.78,1.56,1.79,0,54045422,0.060117044,1477.355,82.79144
Myanmar,MMR,20200216,0,0.003811609,0,0.01,1,0,0.01,1,2.78,1.56,1.79,0,54045422,0.060117044,1477.355,82.79144
Myanmar,MMR,20200223,0,0.003811609,0,0.01,1,0,0.01,1,2.78,1.56,1.79,0,54045422,0.060117044,1477.355,82.79144
Myanmar,MMR,20200301,0,0.003811609,0,0.01,1,0,0.01,1,2.78,1.56,1.79,0,54045422,0.060117044,1477.355,82.79144
Myanmar,MMR,20200308,0,0.003811609,0,0.01,1,0,0.01,1,2.78,1.56,1.79,0,54045422,0.060117044,1477.355,82.79144
Myanmar,MMR,20200315,0,0.003811609,0,0.01,1,0,0.01,1,36.11,20.31,23.21,0,54045422,0.060117044,1477.355,82.79144
Myanmar,MMR,20200322,1.294936193,0.003811609,0,0.01,1,0,0.01,1,43.52,28.65,32.74,0,54045422,0.060117044,1477.355,82.79144
Myanmar,MMR,20200329,1.294936193,0.003811609,10,10,10,0,0.01,1,54.63,38.02,43.45,0,54045422,0.060117044,1477.355,82.79144
Myanmar,MMR,20200405,1.294936193,0.003811609,21,11,1.1,1,1,1,69.44,48.44,55.36,0,54045422,0.060117044,1477.355,82.79144
Myanmar,MMR,20200412,1.294936193,0.003811609,41,20,1.818181818,4,3,3,81.48,55.21,63.1,0,54045422,0.060117044,1477.355,82.79144
Myanmar,MMR,20200419,1.294936193,0.003811609,111,70,3.5,5,1,0.333333333,86.11,58.85,67.26,0,54045422,0.060117044,1477.355,82.79144
Myanmar,MMR,20200426,1.294936193,0.928959348,146,35,0.5,5,0.01,0.01,86.11,58.85,67.26,0,54045422,0.060117044,1477.355,82.79144
Myanmar,MMR,20200503,1.294936193,0.928959348,155,9,0.257142857,6,1,1,84.26,59.38,66.07,12.5,54045422,0.060117044,1477.355,82.79144
Myanmar,MMR,20200510,1.294936193,0.928959348,180,25,2.777777778,6,0.01,0.01,84.26,59.38,66.07,12.5,54045422,0.060117044,1477.355,82.79144
Myanmar,MMR,20200517,1.294936193,0.928959348,184,4,0.16,6,0.01,1,80.56,61.98,70.83,0,54045422,0.060117044,1477.355,82.79144
Myanmar,MMR,20200524,1.294936193,0.928959348,201,17,4.25,6,0.01,1,80.56,61.98,70.83,0,54045422,0.060117044,1477.355,82.79144
Myanmar,MMR,20200531,1.461462786,0.928959348,224,23,1.352941176,6,0.01,1,80.56,61.98,70.83,0,54045422,0.060117044,1477.355,82.79144
Myanmar,MMR,20200607,1.461462786,0.928959348,242,18,0.782608696,6,0.01,1,80.56,61.98,70.83,0,54045422,0.060117044,1477.355,82.79144
Myanmar,MMR,20200614,1.461462786,0.928959348,261,19,1.055555556,6,0.01,1,80.56,61.98,70.83,0,54045422,0.060117044,1477.355,82.79144
Myanmar,MMR,20200621,1.461462786,0.928959348,290,29,1.526315789,6,0.01,1,80.56,63.02,72.02,0,54045422,0.060117044,1477.355,82.79144
Myanmar,MMR,20200628,1.461462786,0.928959348,299,9,0.310344828,6,0.01,1,80.56,63.02,72.02,0,54045422,0.060117044,1477.355,82.79144
Myanmar,MMR,20200705,1.461462786,0.928959348,313,14,1.555555556,6,0.01,1,80.56,63.02,72.02,0,54045422,0.060117044,1477.355,82.79144
Myanmar,MMR,20200712,1.461462786,0.928959348,331,18,1.285714286,6,0.01,1,80.56,63.02,72.02,0,54045422,0.060117044,1477.355,82.79144
Myanmar,MMR,20200719,1.461462786,0.928959348,341,10,0.555555556,6,0.01,1,80.56,63.02,72.02,0,54045422,0.060117044,1477.355,82.79144
Myanmar,MMR,20200726,1.461462786,0.928959348,350,9,0.9,6,0.01,1,76.85,60.94,69.64,0,54045422,0.060117044,1477.355,82.79144
Myanmar,MMR,20200802,1.461462786,0.928959348,353,3,0.333333333,6,0.01,1,74.07,59.38,67.86,0,54045422,0.060117044,1477.355,82.79144
Myanmar,MMR,20200809,1.461462786,0.928959348,360,7,2.333333333,6,0.01,1,74.07,59.38,67.86,0,54045422,0.060117044,1477.355,82.79144
Myanmar,MMR,20200816,1.461462786,0.928959348,375,15,2.142857143,6,0.01,1,74.07,59.38,67.86,0,54045422,0.060117044,1477.355,82.79144
Myanmar,MMR,20200823,1.461462786,0.928959348,450,75,5,6,0.01,1,77.78,61.46,70.24,0,54045422,0.060117044,1477.355,82.79144
Myanmar,MMR,20200830,1.461462786,0.928959348,775,325,4.333333333,6,0.01,1,81.48,63.54,72.62,0,54045422,0.060117044,1477.355,82.79144
Myanmar,MMR,20200906,1.461462786,0.928959348,1419,644,1.981538462,8,2,2,81.48,63.54,72.62,0,54045422,0.060117044,1477.355,82.79144
Myanmar,MMR,20200913,1.461462786,0.928959348,3015,1596,2.47826087,24,16,8,78.7,61.98,70.83,0,54045422,0.060117044,1477.355,82.79144
Myanmar,MMR,20200920,1.461462786,0.928959348,5805,2790,1.748120301,94,70,4.375,78.7,61.98,70.83,0,54045422,0.060117044,1477.355,82.79144
Myanmar,MMR,20200927,1.461462786,0.928959348,10734,4929,1.766666667,226,132,1.885714286,81.02,64.32,73.51,0,54045422,0.060117044,1477.355,82.79144
Myanmar,MMR,20201004,1.461462786,0.928959348,17794,7060,1.432339217,412,186,1.409090909,81.02,64.32,73.51,0,54045422,0.060117044,1477.355,82.79144
Myanmar,MMR,20201011,1.461462786,0.928959348,27974,10180,1.441926346,646,234,1.258064516,81.02,72.14,73.51,62.5,54045422,0.060117044,1477.355,82.79144
Myanmar,MMR,20201018,1.461462786,0.928959348,36025,8051,0.79086444,880,234,1,81.02,72.14,73.51,62.5,54045422,0.060117044,1477.355,82.79144
Myanmar,MMR,20201025,1.461462786,0.928959348,44774,8749,1.086697305,1095,215,0.918803419,78.24,70.57,71.73,62.5,54045422,0.060117044,1477.355,82.79144
Myanmar,MMR,20201101,1.461462786,0.928959348,53405,8631,0.986512744,1258,163,0.758139535,79.63,78.13,78.57,75,54045422,0.060117044,1477.355,82.79144
Myanmar,MMR,20201108,1.461462786,0.928959348,61377,7972,0.923647318,1420,162,0.993865031,79.63,78.13,78.57,75,54045422,0.060117044,1477.355,82.79144
Myanmar,MMR,20201115,1.461462786,0.928959348,68994,7617,0.955469142,1577,157,0.969135802,79.63,78.13,78.57,75,54045422,0.060117044,1477.355,82.79144
Myanmar,MMR,20201122,1.461462786,0.928959348,79246,10252,1.34593672,1739,162,1.031847134,79.63,78.13,78.57,75,54045422,0.060117044,1477.355,82.79144
Myanmar,MMR,20201129,1.461462786,0.928959348,89486,10240,0.998829497,1918,179,1.104938272,79.63,78.13,78.57,75,54045422,0.060117044,1477.355,82.79144
Myanmar,MMR,20201206,1.461462786,0.928959348,99155,9669,0.944238281,2110,192,1.072625698,75.93,76.04,76.19,75,54045422,0.060117044,1477.355,82.79144
Myanmar,MMR,20201213,1.461462786,0.928959348,108342,9187,0.950149964,2268,158,0.822916667,75.93,70.83,70.24,75,54045422,0.060117044,1477.355,82.79144
Myanmar,MMR,20201220,1.461462786,0.928959348,116134,7792,0.848155002,2443,175,1.107594937,75.93,70.83,70.24,75,54045422,0.060117044,1477.355,82.79144
Myanmar,MMR,20201227,1.461462786,0.928959348,121886,5752,0.738193018,2601,158,0.902857143,75.93,72.92,72.62,75,54045422,0.060117044,1477.355,82.79144
Namibia,NAM,20200202,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2494524,0.036080631,5037.343,3.029946
Namibia,NAM,20200209,0,0,0,0.01,NA,0,0.01,NA,0,0,0,0,2494524,0.036080631,5037.343,3.029946
Namibia,NAM,20200216,0,0,0,0.01,1,0,0.01,1,0,0,0,0,2494524,0.036080631,5037.343,3.029946
Namibia,NAM,20200223,0,0,0,0.01,1,0,0.01,1,0,0,0,0,2494524,0.036080631,5037.343,3.029946
Namibia,NAM,20200301,0,0,0,0.01,1,0,0.01,1,2.78,1.56,1.79,0,2494524,0.036080631,5037.343,3.029946
Namibia,NAM,20200308,0,0,0,0.01,1,0,0.01,1,2.78,1.56,1.79,0,2494524,0.036080631,5037.343,3.029946
Namibia,NAM,20200315,0,0,2,2,2,0,0.01,1,8.33,13.02,14.88,0,2494524,0.036080631,5037.343,3.029946
Namibia,NAM,20200322,0,0,3,1,0.5,0,0.01,1,50,36.46,41.67,0,2494524,0.036080631,5037.343,3.029946
Namibia,NAM,20200329,0,0,11,8,8,0,0.01,1,66.67,53.65,57.74,25,2494524,0.036080631,5037.343,3.029946
Namibia,NAM,20200405,176.9521965,0,16,5,0.625,0,0.01,1,66.67,53.65,57.74,25,2494524,0.036080631,5037.343,3.029946
Namibia,NAM,20200412,176.9521965,0,16,0.01,0.002,0,0.01,1,66.67,53.65,57.74,25,2494524,0.036080631,5037.343,3.029946
Namibia,NAM,20200419,176.9521965,0,16,0.01,1,0,0.01,1,73.15,57.29,61.9,25,2494524,0.036080631,5037.343,3.029946
Namibia,NAM,20200426,176.9521965,0,16,0.01,1,0,0.01,1,73.15,57.29,61.9,25,2494524,0.036080631,5037.343,3.029946
Namibia,NAM,20200503,176.9521965,0,16,0.01,1,0,0.01,1,73.15,57.29,61.9,25,2494524,0.036080631,5037.343,3.029946
Namibia,NAM,20200510,176.9521965,0,16,0.01,1,0,0.01,1,66.67,54.17,58.33,25,2494524,0.036080631,5037.343,3.029946
Namibia,NAM,20200517,176.9521965,0,16,0.01,1,0,0.01,1,66.67,54.17,58.33,25,2494524,0.036080631,5037.343,3.029946
Namibia,NAM,20200524,176.9521965,0,21,5,5,0,0.01,1,66.67,54.17,58.33,25,2494524,0.036080631,5037.343,3.029946
Namibia,NAM,20200531,176.9521965,0,24,3,0.6,0,0.01,1,66.67,54.17,58.33,25,2494524,0.036080631,5037.343,3.029946
Namibia,NAM,20200607,176.9521965,0,29,5,1.666666667,0,0.01,1,62.96,53.65,57.74,25,2494524,0.036080631,5037.343,3.029946
Namibia,NAM,20200614,176.9521965,0,32,3,0.6,0,0.01,1,62.96,53.65,57.74,25,2494524,0.036080631,5037.343,3.029946
Namibia,NAM,20200621,176.9521965,0,55,23,7.666666667,0,0.01,1,62.96,53.65,57.74,25,2494524,0.036080631,5037.343,3.029946
Namibia,NAM,20200628,176.9521965,0,183,128,5.565217391,0,0.01,1,54.63,48.96,52.38,25,2494524,0.036080631,5037.343,3.029946
Namibia,NAM,20200705,176.9521965,0,412,229,1.7890625,0,0.01,1,51.85,47.4,50.6,25,2494524,0.036080631,5037.343,3.029946
Namibia,NAM,20200712,176.9521965,0,785,373,1.628820961,1,1,1,51.85,47.4,50.6,25,2494524,0.036080631,5037.343,3.029946
Namibia,NAM,20200719,176.9521965,0,1247,462,1.238605898,3,2,2,62.5,53.39,57.44,25,2494524,0.036080631,5037.343,3.029946
Namibia,NAM,20200726,176.9521965,0,1775,528,1.142857143,8,5,2.5,50,46.35,49.4,25,2494524,0.036080631,5037.343,3.029946
Namibia,NAM,20200802,176.9521965,0,2294,519,0.982954545,11,3,0.6,50,46.35,49.4,25,2494524,0.036080631,5037.343,3.029946
Namibia,NAM,20200809,176.9521965,0,2949,655,1.262042389,19,8,2.666666667,52.31,47.66,50.89,25,2494524,0.036080631,5037.343,3.029946
Namibia,NAM,20200816,176.9521965,0,4154,1205,1.839694656,35,16,2,63.89,54.17,58.33,25,2494524,0.036080631,5037.343,3.029946
Namibia,NAM,20200823,176.9521965,0,5854,1700,1.410788382,52,17,1.0625,63.89,54.17,58.33,25,2494524,0.036080631,5037.343,3.029946
Namibia,NAM,20200830,176.9521965,0,7365,1511,0.888823529,72,20,1.176470588,61.11,55.73,60.12,25,2494524,0.036080631,5037.343,3.029946
Namibia,NAM,20200906,176.9521965,0,8685,1320,0.873593647,89,17,0.85,67.59,59.37,64.29,25,2494524,0.036080631,5037.343,3.029946
Namibia,NAM,20200913,176.9521965,0,9719,1034,0.783333333,101,12,0.705882353,63.89,57.29,61.9,25,2494524,0.036080631,5037.343,3.029946
Namibia,NAM,20200920,176.9521965,0,10377,658,0.636363636,112,11,0.916666667,63.89,57.29,61.9,25,2494524,0.036080631,5037.343,3.029946
Namibia,NAM,20200927,176.9521965,0,11033,656,0.996960486,120,8,0.727272727,60.19,54.17,58.33,25,2494524,0.036080631,5037.343,3.029946
Namibia,NAM,20201004,176.9521965,0,11626,593,0.903963415,123,3,0.375,60.19,54.17,58.33,25,2494524,0.036080631,5037.343,3.029946
Namibia,NAM,20201011,176.9521965,0,11936,310,0.522765599,128,5,1.666666667,37.96,41.67,44.05,25,2494524,0.036080631,5037.343,3.029946
Namibia,NAM,20201018,176.9521965,0,12293,357,1.151612903,131,3,0.6,37.96,41.67,44.05,25,2494524,0.036080631,5037.343,3.029946
Namibia,NAM,20201025,176.9521965,0,12660,367,1.028011204,133,2,0.666666667,44.44,41.15,43.45,25,2494524,0.036080631,5037.343,3.029946
Namibia,NAM,20201101,176.9521965,0,12988,328,0.89373297,133,0.01,0.005,37.96,34.38,39.29,0,2494524,0.036080631,5037.343,3.029946
Namibia,NAM,20201108,176.9521965,0,13211,223,0.679878049,134,1,1,37.96,34.38,39.29,0,2494524,0.036080631,5037.343,3.029946
Namibia,NAM,20201115,176.9521965,0,13508,297,1.331838565,138,4,4,37.96,34.38,39.29,0,2494524,0.036080631,5037.343,3.029946
Namibia,NAM,20201122,176.9521965,0,13865,357,1.202020202,145,7,1.75,37.96,34.38,39.29,0,2494524,0.036080631,5037.343,3.029946
Namibia,NAM,20201129,176.9521965,0,14345,480,1.344537815,151,6,0.857142857,37.96,36.46,41.67,0,2494524,0.036080631,5037.343,3.029946
Namibia,NAM,20201206,176.9521965,0,15078,733,1.527083333,152,1,0.166666667,37.96,36.46,41.67,0,2494524,0.036080631,5037.343,3.029946
Namibia,NAM,20201213,176.9521965,0,16536,1458,1.989085948,160,8,8,39.81,35.42,40.48,0,2494524,0.036080631,5037.343,3.029946
Namibia,NAM,20201220,176.9521965,0,18714,2178,1.49382716,177,17,2.125,31.48,32.81,37.5,0,2494524,0.036080631,5037.343,3.029946
Namibia,NAM,20201227,176.9521965,0,21923,3209,1.473370064,191,14,0.823529412,38.89,41.15,47.02,0,2494524,0.036080631,5037.343,3.029946
Nepal,NPL,20200202,0,0,1,NA,NA,0,NA,NA,13.89,16.15,18.45,0,28608715,0.057825666,1194.957,199.5725
Nepal,NPL,20200209,0,0,1,0.01,NA,0,0.01,NA,16.67,17.71,20.24,0,28608715,0.057825666,1194.957,199.5725
Nepal,NPL,20200216,0,0,1,0.01,1,0,0.01,1,16.67,17.71,20.24,0,28608715,0.057825666,1194.957,199.5725
Nepal,NPL,20200223,0,0,1,0.01,1,0,0.01,1,16.67,17.71,20.24,0,28608715,0.057825666,1194.957,199.5725
Nepal,NPL,20200301,0,0,1,0.01,1,0,0.01,1,22.22,20.83,23.81,0,28608715,0.057825666,1194.957,199.5725
Nepal,NPL,20200308,0,0,1,0.01,1,0,0.01,1,22.22,20.83,23.81,0,28608715,0.057825666,1194.957,199.5725
Nepal,NPL,20200315,0,0,1,0.01,1,0,0.01,1,22.22,20.83,23.81,0,28608715,0.057825666,1194.957,199.5725
Nepal,NPL,20200322,0,0,1,0.01,1,0,0.01,1,78.7,52.6,60.12,0,28608715,0.057825666,1194.957,199.5725
Nepal,NPL,20200329,0,0,5,4,4,0,0.01,1,96.3,62.5,71.43,0,28608715,0.057825666,1194.957,199.5725
Nepal,NPL,20200405,0,0.000721528,9,4,1,0,0.01,1,96.3,71.88,71.43,75,28608715,0.057825666,1194.957,199.5725
Nepal,NPL,20200412,0,0.000721528,12,3,0.75,0,0.01,1,96.3,71.88,71.43,75,28608715,0.057825666,1194.957,199.5725
Nepal,NPL,20200419,0,0.000721528,31,19,6.333333333,0,0.01,1,96.3,71.88,71.43,75,28608715,0.057825666,1194.957,199.5725
Nepal,NPL,20200426,0,0.000721528,52,21,1.105263158,0,0.01,1,96.3,71.88,71.43,75,28608715,0.057825666,1194.957,199.5725
Nepal,NPL,20200503,0,0.000721528,75,23,1.095238095,0,0.01,1,96.3,71.88,71.43,75,28608715,0.057825666,1194.957,199.5725
Nepal,NPL,20200510,0,0.000721528,110,35,1.52173913,0,0.01,1,92.59,69.79,69.05,75,28608715,0.057825666,1194.957,199.5725
Nepal,NPL,20200517,0,0.000721528,295,185,5.285714286,2,2,2,92.59,69.79,69.05,75,28608715,0.057825666,1194.957,199.5725
Nepal,NPL,20200524,0,0.000721528,603,308,1.664864865,3,1,0.5,92.59,69.79,69.05,75,28608715,0.057825666,1194.957,199.5725
Nepal,NPL,20200531,0,0.000721528,1572,969,3.146103896,8,5,5,92.59,69.79,69.05,75,28608715,0.057825666,1194.957,199.5725
Nepal,NPL,20200607,0,0.000721528,3448,1876,1.936016512,13,5,1,92.59,69.79,69.05,75,28608715,0.057825666,1194.957,199.5725
Nepal,NPL,20200614,0,0.000721528,5760,2312,1.232409382,19,6,1.2,92.59,69.79,69.05,75,28608715,0.057825666,1194.957,199.5725
